X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
74,92,94,99,91,65,42,28,12,6,-3,-13,-17,-36,-39,-54,-59,-61,-53,-49,-48,-52,-43,-31,-5,-6,-16,-29,-34,-37,-36,-31,-23,-11,4,25,33,41,38,44,44,51,54,46,51,61,72,86,77,65,45,30,31,32,27,37,48,55,56,41,33,29,29,42,52,69,94,107,118,131,133,135,120,115,110,107,104,99,99,98,88,71,48,24,0,-19,-34,-45,-42,-41,-37,-28,-30,-33,-31,-29,-19,-3,16,26,41,29,29,40,44,65,69,73,82,88,93,101,103,109,118,108,98,86,75,65,46,36,26,25,32,29,26,13,-4,-4,-17,-23,-32,-25,-41,-57,-69,-70,-72,-85,-98,-99,-89,-72,-57,-42,-30,-17,-15,-11,5,13,28,37,57,71,74,66,53,56,73,93,109,110,114,111,96,88,81,84,94,101,113,117,117,110,98,94
-86,-84,-81,-70,-71,-61,-56,-42,-33,-22,-10,-5,2,6,4,6,6,23,24,30,34,37,35,33,29,22,18,17,27,31,42,39,42,47,63,66,62,62,59,61,61,62,60,55,69,74,81,83,101,98,104,86,61,39,36,44,34,8,-17,-29,-23,-21,-5,-10,-19,-26,-30,-28,-21,-4,3,12,12,15,11,4,7,7,19,32,44,54,53,60,44,29,10,-2,-11,-10,-9,-14,-6,-1,4,-1,-4,-11,-20,-25,-28,-23,-33,-31,-39,-52,-50,-51,-40,-40,-24,-14,3,10,12,6,0,2,-1,0,0,11,18,21,22,15,1,-8,-9,-14,-8,-1,-1,-1,-5,-5,-7,-8,-7,-11,-18,-15,-3,6,19,21,22,17,11,13,10,14,22,23,14,11,12,11,7,0,-4,-12,-20,-36,-51,-56,-50,-43,-20,3,22,21,21,19,13,-1,-7,-15
-15,-38,-79,-113,-113,-101,-98,-100,-104,-107,-93,-57,-11,20,33,18,-10,-31,-22,-14,-12,-18,-32,-47,-55,-48,-35,-29,-18,-21,-30,-34,-38,-46,-64,-74,-94,-102,-95,-82,-73,-68,-59,-66,-77,-79,-48,-11,16,11,-19,-53,-65,-61,-64,-73,-94,-114,-128,-127,-102,-77,-55,-49,-64,-88,-116,-132,-162,-177,-171,-150,-144,-130,-111,-75,-38,-6,-1,-12,-20,-31,-26,-20,-5,-5,-8,10,18,23,5,-22,-38,-55,-36,-20,5,39,73,91,92,96,85,86,87,99,107,95,68,20,-11,-18,11,39,60,74,77,72,67,74,77,78,69,50,31,31,41,48,62,99,131,147,137,107,73,43,27,16,18,33,45,32,10,-12,-20,-8,23,39,42,31,17,-11,-45,-73,-88,-83,-61,-23,-4,-1,-1,-2,0,14,26,38,32,18,-7,-27,-33,-18,-6,-5,-13,-27,-30,-28
93,167,164,109,91,120,147,142,132,152,131,115,108,91,117,149,118,68,64,82,79,97,93,68,44,59,107,136,145,199,242,194,172,147,127,119,139,148,135,158,207,182,157,151,129,113,149,162,149,167,198,158,123,112,100,89,90,108,111,103,52,25,18,65,128,150,146,138,150,75,34,35,-7,-38,-22,2,16,32,36,41,79,134,171,173,176,175,104,-30,-100,-123,-126,-133,-115,-80,-8,110,104,77,89,93,70,60,77,92,55,17,0,-20,-24,12,46,39,40,77,18,-39,-24,-4,18,58,43,24,32,94,98,64,51,49,19,12,43,86,104,149,152,128,131,122,99,61,41,26,6,13,11,-8,-41,-39,-20,2,71,96,93,90,100,94,71,68,55,53,20,28,44,39,40,55,70,53,81,33,-30,-39,-15,13,7,-9,-18,13
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75
173,163,154,144,131,110,87,68,55,47,39,39,36,25,14,-5,-28,-42,-46,-49,-44,-31,-7,20,54,83,96,103,105,102,99,92,76,59,54,56,59,56,57,62,66,75,84,90,97,102,106,103,101,95,88,80,75,71,70,66,67,63,61,56,49,42,43,44,41,39,42,56,67,81,94,97,91,75,59,46,43,41,41,45,57,69,79,88,99,111,117,116,108,90,80,69,64,59,55,50,40,31,22,26,36,38,34,30,19,16,14,8,16,13,13,14,20,21,22,24,16,5,-4,-12,-6,4,24,27,28,11,-9,-37,-52,-59,-54,-46,-37,-27,-11,11,37,50,53,45,35,13,-4,-14,-34,-46,-56,-66,-72,-67,-58,-46,-40,-38,-50,-68,-72,-57,-18,24,60,62,52,43,50,62,68,65,52,22,-10,-34,-53,-52,-25,4,37,61
-113,-80,-40,1,34,61,85,106,133,147,149,145,144,132,121,108,98,74,49,18,-28,-62,-102,-124,-155,-172,-184,-197,-213,-227,-227,-242,-278,-326,-387,-399,-389,-339,-311,-261,-216,-169,-98,-30,30,88,129,156,167,173,194,208,228,249,257,254,237,223,211,199,191,167,141,114,93,67,41,11,-28,-71,-118,-159,-199,-229,-233,-233,-234,-245,-264,-276,-271,-254,-222,-230,-312,-395,-495,-516,-533,-521,-547,-618,-515,-543,-415,-301,-157,8,121,218,284,328,364,391,414,428,418,399,379,374,370,367,366,353,336,312,301,287,273,257,230,197,158,129,104,84,68,45,22,0,-14,-27,-39,-49,-72,-110,-148,-183,-215,-234,-251,-259,-266,-274,-275,-289,-294,-310,-317,-344,-359,-376,-385,-379,-375,-356,-354,-346,-340,-346,-339,-340,-340,-345,-362,-392,-423,-438,-423,-391,-377,-365,-360,-354,-359,-367,-349,-338
28,76,122,152,151,135,91,67,43,28,12,-1,-11,36,49,89,78,51,24,16,-18,-25,-62,-51,-47,-10,24,37,16,-61,-99,-154,-151,-138,-127,-118,-65,-43,-10,3,-10,-37,-34,-54,-16,-22,-45,-69,-131,-157,-180,-161,-168,-195,-180,-182,-112,-73,-41,-40,-32,-16,9,-27,-35,-67,-72,-54,-56,-32,-6,38,54,27,-1,-21,-16,-3,15,-2,-33,-56,-54,-16,-22,-32,-88,-95,-124,-67,-53,7,24,10,-19,-58,-75,-83,-106,-144,-180,-210,-220,-205,-198,-174,-128,-139,-89,-125,-98,-101,-92,-71,-53,-59,-45,-35,-48,-46,-41,-51,-21,-30,31,37,72,47,42,34,69,84,92,90,60,76,42,31,24,52,64,98,99,108,109,107,56,51,0,-13,-14,-20,-43,-70,-117,-146,-163,-137,-109,-98,-147,-182,-212,-192,-217,-216,-258,-312,-342,-379,-391,-412,-408,-391,-365,-333,-286,-257
-113,-110,-90,-55,-29,-26,-39,-50,-41,-25,2,19,19,5,-3,9,6,11,7,19,38,55,76,83,92,90,72,38,1,-40,-71,-80,-51,-10,14,17,13,14,34,61,84,80,80,55,9,-40,-98,-138,-170,-159,-132,-74,-23,18,28,27,25,24,25,21,9,-18,-48,-65,-66,-49,-20,4,1,-4,-8,4,15,26,11,-29,-68,-89,-90,-74,-61,-35,-22,2,8,16,8,-10,-24,-49,-67,-84,-109,-126,-120,-108,-78,-47,-6,34,62,94,109,102,75,36,-1,-22,-19,-10,-8,-7,0,2,-8,-26,-71,-90,-89,-37,4,31,26,-3,-38,-55,-47,-42,-25,0,26,43,61,61,46,25,26,41,70,82,91,77,68,58,48,33,23,27,25,29,38,42,44,42,33,18,9,-1,-20,-49,-51,-43,-36,-44,-49,-37,-14,9,11,3,7,16,29,24,25,12,2,-6
-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213
-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1
-34,-52,-84,-106,-133,-170,-182,-186,-158,-123,-76,-32,4,17,28,40,44,43,33,17,-12,-21,-26,-31,-36,-47,-57,-66,-57,-35,-32,-25,-10,20,26,41,57,62,75,79,82,67,50,27,20,16,19,13,-9,-12,-27,-43,-48,-48,-51,-44,-38,-27,-31,-30,-6,7,12,19,11,19,13,23,25,38,41,37,18,14,5,12,14,16,23,35,41,64,72,86,92,97,69,68,61,57,50,34,22,-13,-26,-27,-32,-24,-14,-6,17,30,55,67,78,92,91,56,46,20,3,-15,-15,-34,-49,-51,-51,-35,-22,-5,8,25,25,17,0,-7,-2,12,18,16,8,2,-20,-29,-56,-73,-69,-71,-66,-61,-41,-35,-10,-5,10,-4,-6,-2,16,16,19,-1,-24,-21,-29,-44,-55,-82,-99,-133,-136,-135,-106,-75,-44,-27,-38,-46,-50,-49,-43,-35,-47,-68,-81,-86,-89,-84
37,28,21,8,2,6,20,37,45,60,72,79,79,92,90,90,91,102,115,131,135,139,123,121,106,93,81,63,39,9,-29,-51,-69,-78,-78,-76,-89,-94,-110,-122,-130,-116,-109,-85,-75,-52,-45,-41,-31,-29,-21,-12,-14,-33,-31,-35,-25,-34,-61,-90,-130,-147,-150,-154,-159,-129,-103,-71,-21,22,39,72,81,108,115,121,126,120,107,85,65,29,10,-26,-43,-41,-26,-17,-6,-7,-9,-39,-37,-18,-5,-8,0,-9,8,29,58,80,94,106,109,94,73,97,102,110,97,75,61,53,58,61,73,88,89,86,89,90,100,105,96,94,73,65,48,56,54,62,61,58,57,49,40,23,18,13,7,10,21,36,41,59,36,3,-39,-75,-91,-94,-77,-75,-71,-67,-56,-52,-44,-32,-15,-25,-17,-26,-41,-38,-21,-32,-37,-50,-64,-66,-73,-82,-83,-65,-24,4
-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53
-50,-55,-50,-49,-46,-48,-41,-45,-52,-60,-66,-66,-62,-51,-44,-37,-34,-24,-25,-27,-26,-18,-15,-6,-1,-1,-5,-11,-23,-24,-23,-16,-18,-14,-16,-14,-20,-28,-39,-50,-48,-31,-21,-28,-40,-49,-56,-51,-40,-32,-26,-20,-10,1,11,15,14,-3,-10,-14,-15,-17,-13,-13,-3,-3,-13,-26,-33,-37,-39,-41,-41,-44,-51,-58,-50,-48,-43,-38,-37,-28,-16,-10,-6,1,6,12,23,33,42,54,71,81,80,67,56,51,41,32,21,19,18,8,7,-1,4,9,9,-2,-13,-20,-26,-31,-30,-28,-30,-25,-35,-45,-48,-49,-51,-57,-64,-67,-67,-69,-68,-68,-60,-57,-55,-59,-63,-59,-67,-66,-74,-78,-82,-77,-69,-66,-63,-62,-58,-56,-54,-48,-43,-38,-40,-39,-50,-54,-58,-68,-71,-77,-72,-72,-63,-60,-60,-56,-47,-40,-36,-32,-32,-36,-33,-27,-19,-11,-8,-6
-37,-39,-37,-35,-32,-31,-26,-33,-32,-37,-44,-49,-57,-69,-87,-103,-116,-124,-120,-104,-84,-65,-47,-31,-25,-6,13,21,27,36,45,47,46,37,27,10,-6,-23,-45,-56,-68,-77,-76,-72,-58,-42,-24,-8,0,10,16,18,10,-3,-15,-22,-19,-16,-19,-25,-27,-29,-25,-19,-14,-12,-15,-14,-7,-8,-4,-1,-5,9,17,17,7,13,14,27,39,58,71,69,62,51,32,6,-22,-42,-61,-70,-81,-84,-88,-74,-63,-48,-30,-13,4,19,28,32,37,46,52,57,55,56,56,61,64,74,80,87,87,76,62,48,38,24,15,2,-14,-27,-38,-36,-39,-30,-18,-13,-7,-1,5,11,16,18,16,8,9,13,17,26,33,34,35,34,33,25,14,3,-13,-22,-31,-42,-51,-58,-62,-73,-83,-96,-112,-123,-122,-113,-102,-85,-60,-31,-19,-8,-3,-1,-2,7,10,8
-24,86,246,416,482,462,355,250,214,290,393,444,366,219,75,-38,-155,-238,-282,-286,-270,-239,-216,-196,-188,-132,-47,18,-15,-82,-205,-292,-351,-368,-279,-101,104,266,336,334,277,252,172,285,174,150,-31,-164,-249,-291,-289,-259,-214,-166,-116,-76,-63,-61,-61,-74,-54,-47,-33,-34,-50,-58,-46,29,178,341,482,517,477,341,249,240,388,459,453,318,185,35,-77,-177,-241,-261,-266,-238,-212,-187,-171,-146,-94,-20,26,-7,-98,-219,-306,-375,-385,-289,-96,120,277,335,329,265,242,184,295,212,171,-8,-140,-223,-259,-253,-228,-190,-136,-88,-49,-32,-34,-30,-17,-7,-4,-7,-28,-39,-42,-11,62,195,347,475,509,464,321,216,198,331,413,418,289,162,12,-100,-193,-263,-289,-300,-282,-253,-225,-208,-190,-164,-71,-36,-39,-120,-237,-298,-366,-358,-276,-107,89,238,296,283,225,215,150,282
-574,-546,-516,-499,-484,-470,-463,-448,-446,-431,-427,-419,-417,-407,-405,-412,-402,-375,-362,-338,-208,43,401,716,963,1106,1214,1249,1209,1089,944,758,576,395,212,61,-70,-159,-228,-291,-318,-353,-357,-372,-373,-371,-367,-358,-344,-317,-267,-183,-82,15,106,217,315,437,574,740,956,1088,1079,929,702,515,365,252,150,46,-54,-152,-231,-300,-358,-401,-430,-446,-460,-464,-469,-468,-468,-463,-461,-456,-451,-443,-437,-431,-427,-424,-421,-418,-414,-418,-422,-426,-413,-386,-355,-285,-122,104,381,570,706,800,885,947,950,885,775,643,514,382,256,142,43,-44,-111,-163,-203,-237,-259,-281,-292,-301,-303,-307,-306,-293,-277,-261,-252,-260,-291,-341,-396,-411,-318,76,544,986,1173,1138,1027,891,745,602,459,324,198,91,-8,-98,-170,-234,-280,-310,-332,-343,-354,-363,-369,-374,-378,-385,-396,-403,-400,-382,-366,-356,-399,-463,-541,-584
24,17,18,27,39,42,47,47,51,50,43,32,24,11,3,-8,-7,-7,-13,-19,-26,-30,-35,-47,-58,-73,-88,-93,-102,-105,-112,-119,-131,-135,-138,-138,-139,-134,-129,-114,-89,-66,-46,-27,-20,-6,-6,-16,-32,-36,-33,-29,-27,-24,-14,-4,2,12,24,40,42,52,60,79,86,102,109,109,110,106,102,100,105,107,109,110,113,124,131,137,129,116,103,92,70,27,-7,-27,-20,-15,-25,-52,-86,-105,-107,-101,-108,-118,-128,-118,-103,-106,-111,-113,-109,-102,-95,-82,-76,-76,-76,-87,-74,-59,-45,-32,-22,-2,13,26,40,58,73,82,82,82,74,63,59,44,40,37,39,45,46,45,38,38,32,26,17,14,8,-11,-35,-56,-75,-83,-95,-101,-104,-109,-109,-108,-103,-120,-145,-180,-197,-185,-167,-143,-123,-106,-89,-60,-31,-7,9,19,12,7,4,6,16,13,14,11
-32,-64,-129,-171,-135,-72,40,128,198,227,225,169,126,85,57,35,-1,-44,-90,-129,-152,-159,-164,-169,-168,-168,-164,-158,-154,-150,-152,-160,-164,-159,-151,-140,-148,-156,-146,-127,-107,-101,-97,-107,-123,-139,-156,-160,-159,-127,-89,-52,-20,-7,-11,-18,-30,-55,-65,-67,-58,-51,-51,-59,-69,-70,-53,-43,-33,-34,-45,-50,-50,-42,-33,-31,-27,-25,-25,-15,-5,8,15,30,39,42,46,50,52,53,53,53,50,50,47,43,34,19,-15,-66,-135,-181,-161,-99,-1,83,177,218,259,208,151,92,43,5,-28,-69,-119,-159,-198,-223,-240,-242,-238,-228,-217,-205,-200,-202,-201,-204,-187,-170,-148,-149,-155,-152,-142,-126,-110,-99,-88,-100,-112,-136,-153,-158,-141,-110,-73,-56,-43,-48,-57,-63,-75,-84,-90,-101,-106,-106,-102,-105,-104,-102,-98,-94,-88,-81,-79,-79,-79,-76,-78,-71,-54,-52,-35,-31
-5,13,49,73,91,103,96,60,-2,-84,-164,-199,-193,-172,-154,-123,-71,-19,45,101,131,138,124,88,36,-10,-35,-47,-58,-61,-62,-47,-14,37,85,117,132,114,82,42,7,-34,-71,-81,-69,-50,-38,-33,-34,-23,-10,5,19,20,7,-37,-85,-106,-99,-75,-41,-24,-15,9,45,85,111,113,112,87,54,22,-20,-54,-72,-58,-27,27,83,113,135,135,117,91,64,47,30,-8,-37,-73,-90,-71,-17,44,84,114,135,156,155,130,76,10,-55,-117,-149,-141,-96,-60,-22,20,51,69,73,82,83,95,107,97,55,-8,-77,-130,-141,-108,-39,40,106,142,128,89,45,15,8,6,-2,-38,-88,-125,-138,-111,-60,2,43,61,72,81,80,100,99,69,10,-65,-135,-188,-197,-176,-130,-78,-20,38,86,125,118,76,18,-37,-93,-138,-154,-150,-117,-81,-46,-21,-22,-24,-48,-79
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27
-48,-36,-31,-31,-37,-37,-37,-28,-12,3,8,9,10,-4,-7,-11,-13,-26,-39,-42,-36,-16,3,4,-8,-20,-30,-50,-63,-67,-60,-58,-55,-54,-54,-48,-32,-31,-46,-61,-76,-80,-77,-73,-70,-71,-68,-68,-76,-71,-56,-40,-35,-44,-63,-98,-121,-125,-118,-94,-66,-42,-36,-39,-44,-54,-62,-68,-71,-77,-78,-71,-69,-65,-60,-53,-51,-36,-18,-11,-4,-5,-8,-17,-29,-51,-76,-90,-94,-89,-88,-75,-56,-41,-35,-40,-45,-52,-49,-45,-51,-54,-53,-51,-66,-70,-71,-59,-38,-22,-19,-20,-9,-7,-13,-26,-32,-34,-37,-21,-12,-12,-12,-14,-13,-12,-24,-35,-51,-56,-48,-53,-46,-35,-16,-5,-6,-13,-31,-27,-16,-3,-1,5,16,13,-5,-28,-52,-68,-74,-68,-50,-17,15,32,23,15,8,1,-8,-27,-39,-46,-38,-35,-36,-49,-48,-53,-53,-38,-32,-24,-26,-17,4,21
33,25,23,22,31,42,46,43,34,27,18,16,23,19,13,10,9,7,9,8,11,19,40,51,53,56,66,73,72,67,54,36,22,21,18,22,18,10,-1,-11,1,9,20,25,30,37,40,47,40,29,22,13,5,6,13,25,32,40,39,33,39,32,27,24,32,41,50,55,57,49,50,58,63,70,74,82,76,65,51,28,11,-6,-14,-18,-29,-29,-22,-9,-1,6,3,1,-7,-19,-24,-20,-8,-1,16,24,26,13,-3,-17,-31,-27,-29,-19,-20,-15,-11,-9,2,10,25,33,38,31,23,14,11,3,1,-1,-4,-9,-7,-11,-16,-17,-14,-18,-18,-14,-5,-11,-21,-22,-23,-13,-5,-11,-24,-25,-21,-12,0,17,24,25,10,1,-13,-19,-18,-8,0,3,4,-12,-29,-43,-44,-37,-20,-6,5,19,31,32,31,35,21,19,12,18,35,51
-43,-36,-30,-31,-31,-31,-20,-8,0,0,-8,-20,-30,-35,-45,-46,-55,-67,-64,-63,-58,-57,-54,-52,-40,-24,-23,-20,-15,-13,-11,-11,-19,-19,-29,-29,-31,-29,-27,-23,-31,-34,-34,-29,-28,-23,-28,-38,-41,-40,-37,-43,-38,-41,-33,-32,-30,-37,-45,-43,-45,-43,-44,-49,-52,-49,-36,-30,-32,-38,-45,-54,-62,-62,-62,-58,-57,-51,-53,-44,-38,-39,-39,-44,-35,-31,-22,-22,-28,-27,-29,-18,-13,-12,-17,-21,-31,-28,-29,-34,-36,-36,-36,-40,-50,-51,-53,-55,-57,-54,-60,-61,-60,-54,-53,-42,-38,-40,-42,-43,-47,-44,-41,-32,-34,-33,-26,-26,-30,-39,-43,-45,-38,-36,-38,-41,-36,-32,-24,-19,-20,-25,-23,-31,-34,-38,-42,-47,-46,-51,-45,-51,-54,-54,-56,-56,-53,-52,-56,-51,-37,-22,-17,-18,-18,-19,-23,-21,-16,-27,-28,-33,-39,-48,-59,-69,-75,-77
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4
-111,-140,-166,-186,-176,-147,-129,-123,-136,-112,-80,-50,-23,-35,-32,-10,24,48,57,52,31,6,12,36,85,139,182,221,242,277,306,332,362,371,371,362,354,348,342,346,341,324,293,265,228,190,143,84,1,-117,-269,-355,-384,-290,-170,-67,34,119,189,248,311,375,433,478,518,543,564,581,596,593,593,582,574,561,559,556,548,538,519,501,479,472,464,454,444,422,396,368,351,341,329,318,297,275,244,223,186,131,62,-2,-64,-101,-128,-154,-167,-160,-151,-137,-139,-132,-127,-124,-131,-136,-171,-208,-193,-170,-125,-104,-93,-97,-70,-62,-42,-17,23,66,104,137,167,185,202,217,225,214,189,158,121,73,29,-83,-194,-322,-388,-341,-217,-73,53,125,216,297,359,388,420,434,446,456,457,453,436,430,423,425,431,434,429,414,409,392,381,377,384,363,299,234,184,165
-125,-114,-119,-123,-128,-131,-117,-111,-111,-116,-116,-117,-109,-92,-72,-56,-43,-26,-17,-12,-18,-28,-46,-57,-65,-74,-73,-64,-59,-74,-82,-85,-82,-80,-84,-81,-79,-71,-60,-61,-52,-23,14,42,61,69,62,43,16,-5,-28,-32,-42,-52,-48,-35,-7,16,58,72,63,30,6,-6,-15,-19,-45,-75,-103,-108,-100,-91,-70,-49,-25,-11,-1,-8,-23,-25,-24,-15,-1,11,3,-3,-12,-16,-9,5,32,44,49,44,30,13,3,-4,-17,-23,-34,-47,-63,-71,-68,-56,-33,2,34,47,44,33,18,6,-14,-40,-66,-70,-64,-51,-36,-10,20,38,56,52,35,2,-36,-60,-76,-68,-64,-63,-57,-39,-15,8,28,41,43,33,19,-3,-16,-23,-35,-55,-79,-85,-70,-45,-14,-7,-13,-30,-52,-82,-91,-84,-74,-89,-123,-156,-166,-152,-121,-102,-97,-79,-54,-26,-6,2,-18,-47,-52,-47
-96,-90,-82,-84,-83,-77,-78,-77,-72,-69,-65,-60,-58,-54,-55,-56,-62,-71,-76,-79,-84,-79,-66,-59,-59,-64,-70,-63,-61,-53,-47,-44,-31,-22,-13,1,12,17,20,20,24,15,9,3,11,22,31,26,23,22,30,35,39,50,61,74,88,99,107,106,109,110,113,115,112,102,91,89,80,76,62,62,59,59,44,36,24,26,30,33,36,44,46,50,40,31,13,3,-11,-22,-37,-44,-51,-55,-58,-58,-56,-69,-66,-55,-49,-33,-22,-16,-19,-8,-15,-19,-28,-29,-29,-37,-46,-57,-68,-74,-79,-84,-86,-87,-92,-101,-111,-109,-97,-77,-49,-33,-16,1,25,36,39,34,15,-6,-26,-36,-59,-71,-87,-100,-111,-117,-115,-111,-104,-93,-89,-81,-84,-73,-70,-57,-50,-47,-51,-50,-53,-58,-57,-58,-56,-62,-64,-64,-65,-57,-52,-48,-49,-39,-31,-13,4,23,30,25
